symbol,name,exchange,assetType,ipoDate,delistingDate,status
A,Agilent Technologies Inc,NYSE,Stock,1999-11-18,null,Active
AA,Alcoa Corp,NYSE,Stock,2016-10-18,null,Active
AAA,AXS FIRST PRIORITY CLO BOND ETF ,NYSE ARCA,ETF,2020-09-09,null,Active
AAAU,Goldman Sachs Physical Gold ETF,BATS,ETF,2018-08-15,null,Active
AAC,Ares Acquisition Corporation - Class A,NYSE,Stock,2021-03-25,null,Active
AAC-U,Ares Acquisition Corporation - Units (1 Ord Share Class A & 1/5 War),NYSE,Stock,2021-02-02,null,Active
AAC-WS,Ares Acquisition Corporation - Warrants (01/01/9999),NYSE,Stock,2021-03-25,null,Active
AACG,ATA Creativity Global,NASDAQ,Stock,2008-01-29,null,Active
AACI,Armada Acquisition Corp I,NASDAQ,Stock,2021-11-10,null,Active
AACIU,Armada Acquisition Corp I - Units (1 Ord & 1/2 War),NASDAQ,Stock,2021-08-13,null,Active
AACIW,Armada Acquisition Corp I - Warrants (13/08/2026),NASDAQ,Stock,2021-11-11,null,Active
AACT,Ares Acquisition Corporation II - Class A,NYSE,Stock,2023-06-12,null,Active
AACT-U,Ares Acquisition Corporation II - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2023-04-21,null,Active
AACT-WS,Ares Acquisition Corporation II - Warrants (01/01/9999),NYSE,Stock,2023-06-12,null,Active
AADI,Aadi Bioscience Inc,NASDAQ,Stock,2017-08-08,null,Active
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,ETF,2010-07-21,null,Active
AAIC,Arlington Asset Investment Corp - Class A,NYSE,Stock,1997-12-23,null,Active
AAIC-P-B,Arlington Asset Investment Corp,NYSE,Stock,2017-05-16,null,Active
AAIC-P-C,Arlington Asset Investment Corp,NYSE,Stock,2019-03-06,null,Active
AAIN,Arlington Asset Investment Corp,NYSE,Stock,2021-07-19,null,Active
AAL,American Airlines Group Inc,NASDAQ,Stock,2005-09-27,null,Active
AAMC,Altisource Asset Management Corp,NYSE MKT,Stock,2012-12-13,null,Active
AAME,Atlantic American Corp,NASDAQ,Stock,1984-09-07,null,Active
AAN,Aarons Company Inc (The),NYSE,Stock,2020-11-25,null,Active
AAOI,Applied Optoelectronics Inc,NASDAQ,Stock,2013-09-26,null,Active
AAON,AAON Inc,NASDAQ,Stock,1992-12-16,null,Active
AAP,Advance Auto Parts Inc,NYSE,Stock,2001-11-29,null,Active
AAPB,GraniteShares 1.75x Long AAPL Daily ETF,NASDAQ,ETF,2022-08-09,null,Active
AAPD,Direxion Daily AAPL Bear 1X Shares,NASDAQ,ETF,2022-08-09,null,Active
AAPL,Apple Inc,NASDAQ,Stock,1980-12-12,null,Active
AAPU,Direxion Daily AAPL Bull 1.5X Shares,NASDAQ,ETF,2022-08-09,null,Active
AAT,American Assets Trust Inc,NYSE,Stock,2011-01-13,null,Active
AAU,Almaden Minerals Ltd,NYSE MKT,Stock,2005-12-20,null,Active
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,ETF,2008-08-15,null,Active
AB,AllianceBernstein Holding Lp,NYSE,Stock,1988-04-15,null,Active
ABBV,Abbvie Inc,NYSE,Stock,2013-01-02,null,Active
ABCB,Ameris Bancorp,NASDAQ,Stock,1994-05-19,null,Active
ABCL,AbCellera Biologics Inc,NASDAQ,Stock,2020-12-11,null,Active
ABCM,Abcam,NASDAQ,Stock,2010-12-03,null,Active
ABEO,Abeona Therapeutics Inc,NASDAQ,Stock,1980-09-19,null,Active
ABEQ,Absolute Select Value ETF,NYSE ARCA,ETF,2020-01-22,null,Active
ABEV,Ambev S.A.,NYSE,Stock,1997-03-05,null,Active
ABG,Asbury Automotive Group Inc,NYSE,Stock,2002-03-21,null,Active
ABIO,ARCA biopharma Inc,NASDAQ,Stock,1997-08-08,null,Active
ABL,Abacus Life Inc - Class A,NASDAQ,Stock,2020-09-14,null,Active
ABLLW,Abacus Life Inc - Warrants (30/06/2028),NASDAQ,Stock,2020-09-14,null,Active
ABLV,Able View Global Inc - Class B,NASDAQ,Stock,2022-09-12,null,Active
ABLVW,Able View Global Inc - Warrants (17/08/2028),NASDAQ,Stock,2023-08-18,null,Active
ABM,ABM Industries Inc,NYSE,Stock,1984-07-19,null,Active
ABNB,Airbnb Inc - Class A,NASDAQ,Stock,2020-12-10,null,Active
ABOS,Acumen Pharmaceuticals Inc,NASDAQ,Stock,2021-07-01,null,Active
ABR,Arbor Realty Trust Inc,NYSE,Stock,2004-04-07,null,Active
ABR-P-D,Arbor Realty Trust Inc,NYSE,Stock,2021-05-26,null,Active
ABR-P-E,Arbor Realty Trust Inc,NYSE,Stock,2021-08-05,null,Active
ABR-P-F,Arbor Realty Trust Inc,NYSE,Stock,2021-10-05,null,Active
ABSI,Absci Corp,NASDAQ,Stock,2021-07-22,null,Active
ABST,Absolute Software Corporation,NASDAQ,Stock,2020-10-28,null,Active
ABT,Abbott Laboratories,NYSE,Stock,1983-04-06,null,Active
ABUS,Arbutus Biopharma Corp,NASDAQ,Stock,2015-08-03,null,Active
ABVC,ABVC BioPharma Inc,NASDAQ,Stock,2017-10-11,null,Active
AC,Associated Capital Group Inc - Class A,NYSE,Stock,2015-12-01,null,Active
ACA,Arcosa Inc,NYSE,Stock,2018-10-30,null,Active
ACAB,Atlantic Coastal Acquisition Corp II - Class A,NASDAQ,Stock,2022-03-09,null,Active
ACABU,Atlantic Coastal Acquisition Corp II - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2022-01-14,null,Active
ACABW,Atlantic Coastal Acquisition Corp II - Warrants (13/01/2027),NASDAQ,Stock,2022-03-07,null,Active
ACAC,Acri Capital Acquisition Corp - Class A,NASDAQ,Stock,2022-08-08,null,Active
ACACU,Acri Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2022-06-10,null,Active
ACACW,Acri Capital Acquisition Corp - Warrants (01/02/2029),NASDAQ,Stock,2020-12-15,null,Active
ACAD,Acadia Pharmaceuticals Inc,NASDAQ,Stock,2004-05-27,null,Active
ACAH,Atlantic Coastal Acquisition Corp - Class A,NASDAQ,Stock,2021-04-28,null,Active
ACAHU,Atlantic Coastal Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-03-04,null,Active
ACAHW,Atlantic Coastal Acquisition Corp - Warrants (02/03/2026),NASDAQ,Stock,2021-04-29,null,Active
ACAQ,Athena Consumer Acquisition Corp - Class A,NYSE MKT,Stock,2021-12-13,null,Active
ACAQ-U,Athena Consumer Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NYSE MKT,Stock,2021-10-20,null,Active
ACAQ-WS,Athena Consumer Acquisition Corp - Warrants(31/07/2028),NYSE MKT,Stock,2021-12-10,null,Active
ACAX,Alset Capital Acquisition Corp - Class A,NASDAQ,Stock,2022-03-24,null,Active
ACAXR,Alset Capital Acquisition Corp,NASDAQ,Stock,2022-03-24,null,Active
ACAXU,Alset Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War & 1 Right),NASDAQ,Stock,2022-02-01,null,Active
ACAXW,Alset Capital Acquisition Corp - Warrants (31/01/2027),NASDAQ,Stock,2022-03-24,null,Active
ACB,Aurora Cannabis Inc,NASDAQ,Stock,2014-07-11,null,Active
